datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2018-08-08 14:00:00-07:00,75.2015,79.8067375,52.4446475,40475.87,41244.05,41120.86,39710.66666666666,16896018.0,244.0,0.0,12875.0,22000.0,222.0,15.0,8047.0,22000.0,222.0,0.0,16093.0,1463.0,189.0,0.0,3219.0,1128.0,2018,8,8,14
2018-08-08 15:00:00-07:00,87.32587,81.06322,66.89226583333334,42092.48,42910.09,42759.25,41625.69230769231,16893864.0,261.0,15.0,16093.0,22000.0,228.0,15.0,4828.0,22000.0,239.0,0.0,16093.0,2134.0,200.0,0.0,4023.0,1097.0,2018,8,8,15
2018-08-08 16:00:00-07:00,101.8396,129.0723075,142.51381833333332,43204.02,44073.8,43884.96,42813.625,16890339.0,272.0,26.0,16093.0,22000.0,244.0,15.0,4828.0,22000.0,261.0,0.0,16093.0,2286.0,230.0,0.0,4828.0,22000.0,2018,8,8,16
2018-08-08 17:00:00-07:00,157.84806,129.66008499999998,108.21833,43272.64,44238.82,44121.76,43150.3125,16887022.0,289.0,31.0,16093.0,22000.0,272.0,36.0,4828.0,22000.0,278.0,15.0,16093.0,2286.0,260.0,0.0,4023.0,22000.0,2018,8,8,17
2018-08-08 18:00:00-07:00,335.83575,443.295705,141.2553683333333,42238.86,43235.78,43501.82,42669.125,16884158.0,294.0,41.0,16093.0,22000.0,294.0,21.0,4828.0,22000.0,294.0,15.0,16093.0,2286.0,300.0,21.0,4828.0,22000.0,2018,8,8,18
2018-08-08 19:00:00-07:00,340.82362,418.099165,115.661065,40750.27,41729.38,42142.41,41447.0625,16880712.0,306.0,31.0,16093.0,22000.0,317.0,21.0,4828.0,22000.0,300.0,26.0,16093.0,1676.0,322.0,21.0,4828.0,22000.0,2018,8,8,19
2018-08-08 20:00:00-07:00,185.51171,161.4913825,53.92795999999999,39994.32,40775.54,41529.96,40567.8125,16877756.0,306.0,31.0,16093.0,22000.0,344.0,15.0,8047.0,22000.0,322.0,21.0,16093.0,1524.0,339.0,21.0,4023.0,884.0,2018,8,8,20
2018-08-08 21:00:00-07:00,93.53469,130.1964575,45.71853416666666,37725.21,38388.27,39053.59,38060.4375,16875592.0,311.0,41.0,16093.0,22000.0,378.0,26.0,6437.0,22000.0,350.0,0.0,16093.0,1524.0,361.0,31.0,3219.0,823.0,2018,8,8,21
2018-08-08 22:00:00-07:00,64.39673,78.3019825,58.10373500000001,34271.15,34897.82,35565.6,34449.0,16873287.0,311.0,41.0,16093.0,22000.0,383.0,26.0,6437.0,22000.0,356.0,46.0,16093.0,1524.0,361.0,31.0,3219.0,823.0,2018,8,8,22
2018-08-08 23:00:00-07:00,56.00402,63.72465,48.0224,31000.95,31624.64,32231.85,31091.75,16871253.0,306.0,41.0,16093.0,22000.0,394.0,31.0,6437.0,22000.0,350.0,51.0,16093.0,1524.0,378.0,57.0,6437.0,1128.0,2018,8,8,23
2018-08-09 00:00:00-07:00,51.9672,47.510285,43.870745,29513.13,28972.8,28971.19,28435.1875,16868859.0,300.0,41.0,16093.0,22000.0,394.0,36.0,6437.0,22000.0,339.0,72.0,16093.0,1524.0,378.0,46.0,6437.0,1097.0,2018,8,9,0
2018-08-09 01:00:00-07:00,45.7166,43.381495,39.62649833333334,27746.81,27307.23,27207.0,26537.9375,16866491.0,294.0,31.0,16093.0,22000.0,389.0,36.0,4828.0,22000.0,333.0,46.0,16093.0,1463.0,367.0,67.0,6437.0,1036.0,2018,8,9,1
2018-08-09 02:00:00-07:00,43.6442,40.880595,33.83042083333334,26627.45,26082.83,25942.09,25283.875,16864187.0,300.0,21.0,16093.0,22000.0,372.0,51.0,6437.0,22000.0,311.0,41.0,16093.0,1676.0,350.0,41.0,6437.0,975.0,2018,8,9,2
2018-08-09 03:00:00-07:00,40.40667,36.1124175,32.9643075,25975.66,25435.89,25207.44,24506.8125,16861133.0,300.0,21.0,16093.0,22000.0,344.0,41.0,8047.0,22000.0,311.0,41.0,16093.0,1676.0,311.0,26.0,4828.0,1097.0,2018,8,9,3
2018-08-09 04:00:00-07:00,41.312090000000005,40.6815125,39.69733083333333,26105.45,25565.3,25332.55,24507.0,16859017.0,294.0,26.0,16093.0,22000.0,317.0,31.0,9656.0,22000.0,311.0,41.0,16093.0,1676.0,300.0,15.0,8047.0,1311.0,2018,8,9,4
2018-08-09 05:00:00-07:00,48.51965,44.0151725,46.572985,27240.05,26601.79,26368.36,25618.0,16856554.0,289.0,15.0,16093.0,22000.0,306.0,41.0,9656.0,22000.0,311.0,41.0,16093.0,1676.0,272.0,15.0,8047.0,1372.0,2018,8,9,5
2018-08-09 06:00:00-07:00,60.95611,45.79822,45.6581275,28713.62,28001.16,27791.52,27171.4375,18426294.0,294.0,0.0,16093.0,22000.0,289.0,26.0,9656.0,22000.0,311.0,41.0,16093.0,1676.0,261.0,0.0,8047.0,1402.0,2018,8,9,6
2018-08-09 07:00:00-07:00,52.29561,36.76993,38.76038749999999,30219.13,29345.04,29318.78,28577.375,17174522.0,278.0,26.0,16093.0,22000.0,267.0,36.0,8047.0,22000.0,311.0,41.0,16093.0,1676.0,250.0,0.0,8047.0,1372.0,2018,8,9,7
2018-08-09 08:00:00-07:00,42.84059,37.01603,43.31771416666666,31596.54,30726.56,30776.92,29975.5625,16732506.0,278.0,21.0,16093.0,22000.0,267.0,31.0,8047.0,22000.0,311.0,41.0,16093.0,1676.0,228.0,0.0,8047.0,1494.0,2018,8,9,8
2018-08-09 09:00:00-07:00,42.88163,41.1984725,43.4964725,33069.53,32110.86,32282.6,31530.0,16845976.0,261.0,21.0,16093.0,22000.0,250.0,31.0,8047.0,22000.0,228.0,15.0,16093.0,22000.0,222.0,0.0,8047.0,1463.0,2018,8,9,9
2018-08-09 10:00:00-07:00,51.06182,59.95941499999999,53.81343083333334,34740.59,33836.06,33884.58,33289.6875,16842839.0,261.0,21.0,16093.0,22000.0,239.0,26.0,8047.0,22000.0,233.0,15.0,16093.0,22000.0,211.0,0.0,8047.0,1402.0,2018,8,9,10
2018-08-09 11:00:00-07:00,55.6465,54.54137,74.7559275,36517.63,35567.01,35653.81,35503.125,16839761.0,261.0,21.0,16093.0,22000.0,222.0,21.0,6437.0,22000.0,211.0,15.0,16093.0,22000.0,206.0,0.0,8047.0,1463.0,2018,8,9,11
2018-08-09 12:00:00-07:00,61.17703,59.4362425,58.69746916666666,38399.89,37482.02,37448.79,37550.375,16837088.0,250.0,26.0,16000.0,22000.0,222.0,0.0,6437.0,22000.0,222.0,15.0,16093.0,22000.0,194.0,0.0,6437.0,1372.0,2018,8,9,12
2018-08-09 13:00:00-07:00,67.46585,88.6554925,82.25880916666667,40667.66,39874.92,39483.03,40336.1875,16834445.0,250.0,26.0,16000.0,22000.0,222.0,0.0,6437.0,22000.0,222.0,15.0,16093.0,22000.0,189.0,0.0,8047.0,1372.0,2018,8,9,13
2018-08-09 14:00:00-07:00,77.35985,104.571845,93.86446666666666,42686.61,42032.57,41605.59,42665.4375,16830860.0,250.0,31.0,16093.0,22000.0,222.0,0.0,6437.0,22000.0,222.0,15.0,16093.0,22000.0,189.0,0.0,4828.0,1097.0,2018,8,9,14
2018-08-09 15:00:00-07:00,82.01364000000001,126.3312125,237.83657,44300.32,43894.2,43325.94,43999.5,16828527.0,250.0,31.0,16093.0,22000.0,233.0,21.0,4828.0,22000.0,244.0,15.0,16093.0,22000.0,206.0,0.0,4828.0,1067.0,2018,8,9,15
2018-08-09 16:00:00-07:00,132.25601,260.7187625,349.86817,45356.68,45063.21,44614.52,44674.9375,15131238.0,289.0,21.0,16093.0,22000.0,267.0,31.0,4828.0,22000.0,244.0,15.0,16093.0,22000.0,239.0,15.0,4828.0,1036.0,2018,8,9,16
2018-08-09 17:00:00-07:00,194.11421,331.48749999999995,401.0850075,45336.47,45180.14,44963.68,44081.125,13766223.0,290.0,36.0,16093.0,22000.0,289.0,41.0,4828.0,22000.0,244.0,15.0,16093.0,22000.0,278.0,0.0,4023.0,1036.0,2018,8,9,17
2018-08-09 18:00:00-07:00,336.68982,207.8139975,918.8616475000002,44165.51,44073.5,44130.66,43293.875,13307206.0,294.0,36.0,16000.0,22000.0,294.0,26.0,4828.0,22000.0,244.0,15.0,16093.0,22000.0,294.0,15.0,4828.0,884.0,2018,8,9,18
2018-08-09 19:00:00-07:00,369.4421200000001,568.2275099999999,256.4182416666667,42510.78,42498.53,42714.09,42062.9375,16816087.0,306.0,36.0,16093.0,22000.0,328.0,21.0,6437.0,22000.0,244.0,15.0,16093.0,22000.0,317.0,21.0,4828.0,884.0,2018,8,9,19
2018-08-09 20:00:00-07:00,186.24348,295.772395,111.45224333333331,41595.86,41545.76,41769.79,41365.75,16813309.0,306.0,46.0,16093.0,22000.0,350.0,15.0,6437.0,22000.0,383.0,15.0,16093.0,6096.0,344.0,0.0,4828.0,914.0,2018,8,9,20
2018-08-09 21:00:00-07:00,98.69165,155.92613500000002,75.40921416666669,39091.61,39027.91,39463.88,38833.0625,16810547.0,311.0,31.0,16093.0,3353.0,378.0,15.0,6437.0,22000.0,394.0,41.0,16093.0,6096.0,361.0,21.0,4828.0,853.0,2018,8,9,21
2018-08-09 22:00:00-07:00,64.84081,95.531435,75.76115333333333,35409.67,35512.22,35734.82,35125.3125,16808724.0,311.0,26.0,16093.0,5486.0,389.0,36.0,6437.0,22000.0,372.0,77.0,12875.0,1829.0,372.0,26.0,4023.0,732.0,2018,8,9,22
2018-08-09 23:00:00-07:00,56.02958,74.4676175,62.34068666666666,32099.74,32029.2,32391.1,31800.1875,16807113.0,300.0,21.0,16093.0,5486.0,400.0,0.0,8047.0,22000.0,356.0,77.0,8047.0,1219.0,383.0,26.0,4828.0,762.0,2018,8,9,23
2018-08-10 00:00:00-07:00,65.4169,68.1727775,56.69169416666668,29657.02,28994.6,29544.37,29207.625,16804430.0,300.0,31.0,16093.0,5486.0,406.0,26.0,8047.0,22000.0,356.0,77.0,8047.0,1219.0,380.0,31.0,4828.0,914.0,2018,8,10,0
2018-08-10 01:00:00-07:00,52.1366,65.76570000000001,53.09103916666666,27927.74,27181.24,27701.0,27319.0,16802645.0,306.0,26.0,16093.0,5791.0,400.0,41.0,8047.0,22000.0,333.0,72.0,16093.0,4572.0,383.0,41.0,4828.0,914.0,2018,8,10,1
2018-08-10 02:00:00-07:00,45.47997,38.2601975,44.20619833333333,26643.72,25969.2,26421.32,26015.75,16800522.0,294.0,21.0,16093.0,5182.0,383.0,41.0,8047.0,22000.0,311.0,51.0,16093.0,1219.0,356.0,31.0,4828.0,884.0,2018,8,10,2
2018-08-10 03:00:00-07:00,41.6963,37.3016975,24.2032675,25946.34,25303.3,25709.78,25312.0,16797955.0,278.0,31.0,16093.0,7010.0,361.0,41.0,8047.0,22000.0,294.0,36.0,16093.0,1829.0,328.0,36.0,6437.0,1311.0,2018,8,10,3
2018-08-10 04:00:00-07:00,41.99529,45.08962,32.74722666666667,26033.37,25456.7,25782.3,25290.5625,16796045.0,272.0,0.0,16093.0,7010.0,333.0,31.0,11265.0,22000.0,283.0,41.0,16093.0,1981.0,306.0,0.0,8047.0,1524.0,2018,8,10,4
2018-08-10 05:00:00-07:00,56.36941,49.603147500000006,41.35387333333333,27092.47,26476.29,26796.66,26132.875,16793403.0,278.0,15.0,16093.0,7315.0,322.0,31.0,11265.0,22000.0,278.0,15.0,16093.0,22000.0,289.0,0.0,8047.0,1524.0,2018,8,10,5
2018-08-10 06:00:00-07:00,72.76992,47.2016975,41.58964916666668,28612.45,27884.22,28126.97,27667.5,16791059.0,272.0,21.0,16093.0,7620.0,311.0,31.0,9656.0,22000.0,278.0,15.0,16093.0,22000.0,261.0,21.0,8047.0,1250.0,2018,8,10,6
2018-08-10 07:00:00-07:00,60.14332,61.108495000000005,43.479951666666665,30079.46,29453.37,29643.37,29199.25,16788614.0,267.0,21.0,16093.0,22000.0,294.0,15.0,9656.0,6096.0,278.0,15.0,16093.0,22000.0,256.0,15.0,8047.0,1280.0,2018,8,10,7
2018-08-10 08:00:00-07:00,52.8115,60.9699275,42.108734166666665,31535.12,30864.5,31110.1,30538.0,16785780.0,261.0,21.0,16093.0,22000.0,278.0,21.0,9656.0,22000.0,278.0,15.0,16093.0,22000.0,239.0,15.0,8047.0,1158.0,2018,8,10,8
2018-08-10 09:00:00-07:00,57.896640000000005,41.78732,126.76018833333336,33013.76,32350.54,32559.65,32054.1875,16783303.0,261.0,21.0,16093.0,22000.0,272.0,31.0,9656.0,6096.0,250.0,26.0,16093.0,22000.0,239.0,15.0,8047.0,1097.0,2018,8,10,9
2018-08-10 10:00:00-07:00,65.00425,63.6070175,63.706702500000006,34736.68,33835.06,34310.99,34015.5625,16780295.0,261.0,21.0,16093.0,22000.0,261.0,21.0,9656.0,6096.0,250.0,26.0,16093.0,22000.0,228.0,0.0,8047.0,1036.0,2018,8,10,10
2018-08-10 11:00:00-07:00,70.47067,78.2095725,54.33614500000001,36502.24,35452.98,35878.39,35738.5625,16777276.0,261.0,21.0,14484.0,22000.0,250.0,15.0,9656.0,6096.0,250.0,26.0,16093.0,22000.0,228.0,0.0,8047.0,1067.0,2018,8,10,11
2018-08-10 12:00:00-07:00,72.10078,74.25022750000001,55.84712416666667,38405.59,37088.2,37345.23,37294.5625,16774379.0,261.0,0.0,14484.0,22000.0,250.0,15.0,9656.0,6096.0,250.0,26.0,16093.0,22000.0,222.0,15.0,6437.0,1006.0,2018,8,10,12
2018-08-10 13:00:00-07:00,81.93456,79.245965,58.9708175,40619.35,39074.59,39284.49,39212.5625,16771423.0,261.0,0.0,14484.0,22000.0,233.0,0.0,9656.0,6096.0,239.0,15.0,16093.0,22000.0,222.0,15.0,6437.0,884.0,2018,8,10,13
2018-08-10 14:00:00-07:00,91.91042,75.8660725,61.18581,42677.71,40826.95,41029.09,40902.25,16768549.0,261.0,0.0,14484.0,22000.0,239.0,15.0,4828.0,6096.0,244.0,0.0,16093.0,3048.0,206.0,0.0,4828.0,732.0,2018,8,10,14
2018-08-10 15:00:00-07:00,86.36683000000001,98.55513,64.51261583333334,44373.11,42264.84,42398.43,42117.5625,16765854.0,267.0,21.0,16093.0,22000.0,250.0,15.0,6437.0,22000.0,261.0,0.0,16093.0,5486.0,233.0,0.0,4828.0,671.0,2018,8,10,15
2018-08-10 16:00:00-07:00,107.66305,74.1355675,64.89372833333333,45370.26,43257.14,43407.29,42782.4375,16762521.0,278.0,26.0,16093.0,22000.0,261.0,26.0,6437.0,22000.0,278.0,0.0,16093.0,5486.0,260.0,0.0,2816.0,518.0,2018,8,10,16
2018-08-10 17:00:00-07:00,123.94981,57.20451,68.45410166666666,45324.18,43323.97,43463.45,42918.375,16759072.0,278.0,26.0,16093.0,22000.0,300.0,31.0,6437.0,22000.0,306.0,0.0,16093.0,5486.0,294.0,0.0,3219.0,640.0,2018,8,10,17
2018-08-10 18:00:00-07:00,187.8635,74.24434000000001,63.87276,43958.3,42143.54,42608.59,41875.375,16755546.0,306.0,36.0,16093.0,22000.0,322.0,15.0,6437.0,22000.0,317.0,0.0,16093.0,5486.0,328.0,15.0,4023.0,640.0,2018,8,10,18
2018-08-10 19:00:00-07:00,223.24387,95.09059,59.47993666666665,42105.35,40535.45,41043.77,40392.75,16751651.0,300.0,46.0,16093.0,22000.0,344.0,15.0,6437.0,22000.0,333.0,31.0,16093.0,5486.0,340.0,0.0,4828.0,640.0,2018,8,10,19
2018-08-10 20:00:00-07:00,114.77169,111.41328,48.58591583333333,41001.61,39548.57,39884.82,39277.6875,16749337.0,311.0,41.0,16093.0,22000.0,372.0,15.0,8047.0,22000.0,344.0,0.0,16093.0,22000.0,367.0,15.0,4828.0,732.0,2018,8,10,20
2018-08-10 21:00:00-07:00,87.52916,82.80798250000001,50.791,38686.28,37465.79,38007.52,36995.5625,18767131.0,311.0,51.0,16093.0,22000.0,389.0,26.0,9656.0,22000.0,344.0,0.0,16093.0,22000.0,380.0,31.0,6437.0,914.0,2018,8,10,21
2018-08-10 22:00:00-07:00,78.18956999999999,69.98104500000001,76.46069416666667,35428.56,34350.69,34956.79,33977.3125,16745046.0,300.0,41.0,16093.0,22000.0,394.0,21.0,9656.0,22000.0,344.0,0.0,16093.0,22000.0,389.0,41.0,6437.0,1006.0,2018,8,10,22
2018-08-10 23:00:00-07:00,66.46200999999999,75.40387,70.770725,32389.49,31431.97,31975.67,30842.625,16744026.0,300.0,51.0,16093.0,22000.0,406.0,36.0,11265.0,22000.0,344.0,0.0,16093.0,22000.0,394.0,46.0,6437.0,853.0,2018,8,10,23
2018-08-11 00:00:00-07:00,63.17461,48.2027825,60.41109,29328.19,28839.29,29343.15,28492.8125,16742021.0,300.0,36.0,16000.0,22000.0,400.0,51.0,9656.0,22000.0,344.0,0.0,16093.0,22000.0,400.0,57.0,4828.0,701.0,2018,8,11,0
2018-08-11 01:00:00-07:00,48.77621,41.48358,54.70923333333334,27555.48,27017.48,27509.76,26494.6875,16739538.0,300.0,36.0,16000.0,22000.0,394.0,51.0,9656.0,22000.0,344.0,0.0,16093.0,22000.0,394.0,57.0,6437.0,853.0,2018,8,11,1
2018-08-11 02:00:00-07:00,41.48072,37.6317875,37.3083575,26218.11,25683.88,26140.38,25078.3125,16737678.0,289.0,31.0,16093.0,22000.0,372.0,62.0,11265.0,22000.0,344.0,0.0,16093.0,22000.0,378.0,41.0,8047.0,22000.0,2018,8,11,2
2018-08-11 03:00:00-07:00,39.85656,29.896125,29.315191666666664,25408.02,24874.67,25280.06,24210.625,16735069.0,289.0,31.0,16093.0,22000.0,350.0,51.0,9656.0,22000.0,344.0,0.0,16093.0,22000.0,339.0,15.0,8047.0,22000.0,2018,8,11,3
2018-08-11 04:00:00-07:00,40.28983,32.70892,29.186644166666664,25104.16,24604.35,24944.0,23754.4375,16733133.0,278.0,26.0,16093.0,22000.0,339.0,46.0,9656.0,22000.0,344.0,0.0,16093.0,22000.0,322.0,15.0,9656.0,22000.0,2018,8,11,4
2018-08-11 05:00:00-07:00,41.61547,28.3364025,26.081425,25337.18,24855.33,25124.63,23864.75,16730368.0,278.0,26.0,16093.0,22000.0,328.0,51.0,9656.0,22000.0,344.0,0.0,16093.0,22000.0,300.0,15.0,11265.0,22000.0,2018,8,11,5
2018-08-11 06:00:00-07:00,42.99138,28.6014425,26.249775,25561.08,24983.01,25254.38,24143.9375,16727424.0,272.0,21.0,16093.0,22000.0,311.0,46.0,11265.0,22000.0,344.0,0.0,16093.0,22000.0,300.0,15.0,11265.0,22000.0,2018,8,11,6
2018-08-11 07:00:00-07:00,39.91513,28.651042500000003,30.998155,26098.28,25550.3,25879.09,25004.25,16725780.0,272.0,21.0,16093.0,22000.0,311.0,46.0,11265.0,22000.0,344.0,0.0,16093.0,22000.0,267.0,15.0,11265.0,22000.0,2018,8,11,7
2018-08-11 08:00:00-07:00,34.16299,33.424882499999995,26.78222333333333,27082.11,26694.06,27019.64,26267.8125,16722568.0,272.0,21.0,16093.0,22000.0,278.0,36.0,16093.0,6096.0,344.0,0.0,16093.0,22000.0,244.0,15.0,11265.0,22000.0,2018,8,11,8
2018-08-11 09:00:00-07:00,37.28011,38.5293075,26.68467833333333,28477.91,27934.13,28428.8,27609.5625,16720276.0,261.0,15.0,16093.0,22000.0,278.0,26.0,16093.0,6096.0,344.0,0.0,16093.0,22000.0,244.0,15.0,11265.0,22000.0,2018,8,11,9
2018-08-11 10:00:00-07:00,39.49151,34.6128925,42.885558333333336,30011.04,29428.86,30023.32,29347.375,16717208.0,261.0,21.0,16093.0,22000.0,261.0,21.0,16093.0,4572.0,344.0,0.0,16093.0,22000.0,222.0,0.0,11265.0,22000.0,2018,8,11,10
2018-08-11 11:00:00-07:00,46.85311,48.33744,51.337355,31698.44,30968.17,31614.4,31110.4375,16714259.0,261.0,21.0,16093.0,22000.0,256.0,15.0,16093.0,4572.0,344.0,0.0,16093.0,22000.0,217.0,0.0,11265.0,22000.0,2018,8,11,11
2018-08-11 12:00:00-07:00,51.98216,70.2913775,52.28729666666667,33434.25,32454.56,33230.92,32915.1875,16711780.0,256.0,15.0,16093.0,22000.0,244.0,15.0,16093.0,4572.0,344.0,0.0,16093.0,22000.0,217.0,0.0,11265.0,22000.0,2018,8,11,12
2018-08-11 13:00:00-07:00,58.83517,75.33566499999999,52.926775,35247.86,34100.43,34862.51,34855.13333333333,16709132.0,256.0,15.0,16093.0,22000.0,244.0,15.0,16093.0,4572.0,344.0,0.0,16093.0,22000.0,217.0,0.0,11265.0,22000.0,2018,8,11,13
2018-08-11 14:00:00-07:00,63.82571,71.76071250000001,52.12542333333334,37058.13,35724.25,36290.65,36737.875,16705895.0,256.0,15.0,16093.0,22000.0,233.0,31.0,11265.0,6096.0,344.0,0.0,16093.0,22000.0,194.0,0.0,8047.0,22000.0,2018,8,11,14
2018-08-11 15:00:00-07:00,67.8505,79.4672275,64.1522625,38520.76,37056.01,37617.25,38108.6875,16703228.0,256.0,15.0,16093.0,22000.0,239.0,21.0,6437.0,7620.0,344.0,0.0,16093.0,22000.0,222.0,0.0,6437.0,22000.0,2018,8,11,15
2018-08-11 16:00:00-07:00,67.3729,56.78347,47.363238333333335,39661.0,38136.81,38463.29,38995.25,18623561.0,283.0,36.0,16093.0,22000.0,261.0,26.0,8047.0,4572.0,344.0,0.0,16093.0,22000.0,256.0,0.0,8047.0,22000.0,2018,8,11,16
2018-08-11 17:00:00-07:00,82.54687,61.3929075,55.87939916666667,40152.9,38539.2,38719.87,39453.6875,16695869.0,294.0,31.0,16093.0,22000.0,283.0,21.0,11265.0,4572.0,344.0,0.0,16093.0,22000.0,283.0,0.0,8047.0,22000.0,2018,8,11,17
2018-08-11 18:00:00-07:00,95.37244,110.80291,62.95841250000001,39428.0,37960.05,38118.15,38921.1875,16496941.0,300.0,46.0,16093.0,22000.0,311.0,21.0,12875.0,4572.0,344.0,0.0,16093.0,22000.0,311.0,0.0,8047.0,22000.0,2018,8,11,18
2018-08-11 19:00:00-07:00,118.65515,101.536935,53.83252333333333,37953.62,36692.88,37096.13,37830.375,16690164.0,300.0,46.0,16093.0,22000.0,333.0,36.0,16093.0,4572.0,344.0,0.0,16093.0,22000.0,333.0,26.0,9656.0,22000.0,2018,8,11,19
2018-08-11 20:00:00-07:00,87.76389,131.64763,65.07634916666667,37190.4,35966.34,36304.76,37142.4375,18594438.0,306.0,51.0,16093.0,22000.0,339.0,41.0,16093.0,4572.0,344.0,0.0,16093.0,22000.0,344.0,15.0,11265.0,22000.0,2018,8,11,20
2018-08-11 21:00:00-07:00,65.7098,99.751925,52.86122333333333,35298.46,34238.45,34686.47,35167.5625,16685090.0,300.0,67.0,16093.0,22000.0,339.0,31.0,16093.0,4572.0,339.0,36.0,16093.0,22000.0,367.0,36.0,12875.0,22000.0,2018,8,11,21
2018-08-11 22:00:00-07:00,61.94489,64.535205,51.011861666666654,32611.58,31761.57,32215.17,32536.75,18114401.0,300.0,72.0,16093.0,22000.0,344.0,36.0,16093.0,4572.0,339.0,36.0,16093.0,22000.0,372.0,51.0,12875.0,22000.0,2018,8,11,22
2018-08-11 23:00:00-07:00,53.21509,43.308580000000006,47.08515916666666,30127.45,29357.59,29630.44,29913.6875,16681522.0,294.0,67.0,16093.0,22000.0,361.0,26.0,11265.0,3962.0,344.0,82.0,16093.0,22000.0,383.0,72.0,8047.0,22000.0,2018,8,11,23
2018-08-12 00:00:00-07:00,50.5786,48.7917525,54.7920775,27898.94,27170.25,27424.97,27749.0625,16680102.0,289.0,57.0,16000.0,22000.0,367.0,36.0,11265.0,22000.0,344.0,82.0,16093.0,22000.0,378.0,67.0,8047.0,22000.0,2018,8,12,0
2018-08-12 01:00:00-07:00,47.66919,40.6561025,48.8751825,26262.72,25581.58,25745.72,25953.75,16483303.0,289.0,46.0,16093.0,22000.0,367.0,46.0,12875.0,22000.0,344.0,82.0,16093.0,22000.0,372.0,41.0,9656.0,22000.0,2018,8,12,1
2018-08-12 02:00:00-07:00,43.64869,32.7929025,55.30896333333334,25012.48,24369.38,24664.09,24678.8125,16675106.0,289.0,46.0,16093.0,22000.0,367.0,46.0,12875.0,22000.0,344.0,82.0,16093.0,22000.0,361.0,57.0,12875.0,22000.0,2018,8,12,2
2018-08-12 03:00:00-07:00,41.95505,36.4770675,77.672925,24248.54,23600.93,23777.84,23866.0625,16308760.0,289.0,46.0,16093.0,22000.0,367.0,46.0,12875.0,22000.0,344.0,82.0,16093.0,22000.0,328.0,31.0,11265.0,22000.0,2018,8,12,3
2018-08-12 04:00:00-07:00,41.58642,32.3537875,43.251845,23845.35,23222.43,23385.51,23316.5,16669913.0,289.0,46.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,294.0,15.0,12875.0,22000.0,2018,8,12,4
2018-08-12 05:00:00-07:00,42.66018,35.921027499999994,47.49921666666668,23835.35,23223.69,23569.48,23163.75,16646461.0,289.0,46.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,294.0,15.0,12875.0,22000.0,2018,8,12,5
2018-08-12 06:00:00-07:00,42.06522,31.8234425,60.812182499999984,23666.24,23041.82,23203.27,23165.8125,17886160.0,256.0,26.0,16000.0,22000.0,328.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,272.0,15.0,12875.0,22000.0,2018,8,12,6
2018-08-12 07:00:00-07:00,38.72277,31.004375,57.70056833333333,23927.92,23279.09,23567.63,23799.375,16661555.0,250.0,21.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,261.0,15.0,12875.0,22000.0,2018,8,12,7
2018-08-12 08:00:00-07:00,31.65007,38.8881575,43.98883083333334,24790.02,24079.74,24460.13,24708.0,16234662.0,250.0,21.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,244.0,15.0,12875.0,22000.0,2018,8,12,8
2018-08-12 09:00:00-07:00,32.15528,35.626735000000004,53.911682500000005,25959.13,25065.7,25640.36,25838.875,16655616.0,250.0,21.0,16093.0,22000.0,261.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,244.0,26.0,12875.0,22000.0,2018,8,12,9
2018-08-12 10:00:00-07:00,35.9786,45.3976875,49.852855,27342.89,26196.99,27001.74,27293.5,16239908.0,244.0,21.0,16093.0,274.0,261.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,244.0,26.0,12875.0,22000.0,2018,8,12,10
2018-08-12 11:00:00-07:00,40.51,42.4097975,62.7495375,28932.25,27540.52,28548.57,29121.0,16938109.0,244.0,21.0,16093.0,305.0,261.0,26.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,244.0,26.0,12875.0,22000.0,2018,8,12,11
2018-08-12 12:00:00-07:00,43.83618,54.758232500000005,53.545880833333335,30681.22,29080.46,30032.95,30928.5,16436717.0,244.0,15.0,16093.0,335.0,233.0,15.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,244.0,26.0,12875.0,22000.0,2018,8,12,12
2018-08-12 13:00:00-07:00,47.10201,53.0505525,51.4759075,32495.48,30802.13,31820.78,32793.0,19503243.0,244.0,26.0,16093.0,366.0,233.0,15.0,16093.0,22000.0,344.0,82.0,16093.0,22000.0,194.0,0.0,11265.0,22000.0,2018,8,12,13
